,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,300547,N川环,43.996,31.78,29.13,31.78,29.13,22.07,5614,0.03755,178148,21.917,4.463,189978.34527,47511.1
1,300549,N优德,43.979,21.64,19.84,21.64,19.84,15.03,2300,0.0138,49592,24.591,5.802,144273.88,36073.88
2,601128,N常银,43.925,6.16,5.14,6.16,5.14,4.28,110469,0.0497,679877,12.833,1.439,1369200.4289,136920.042952
3,600397,安源煤业,10.064,5.14,4.9,5.14,4.84,4.67,46538786,4.70108,232955088,182.918,1.557,508839.379348,508839.379348
4,000731,四川美丰,10.063,8.75,7.95,8.75,7.91,7.95,76265430,12.8939,653739774,93.383,1.938,517548.808,517548.808
5,000757,浩物股份,10.057,9.63,8.7,9.63,8.64,8.75,45599218,12.44756,420294629,321.0,7.723,434911.173228,352776.20409
6,300308,中际装备,10.04,13.59,13.59,13.59,13.59,12.35,28300,0.01319,384597,453.0,5.31,293558.6772,291567.910716
7,600173,卧龙地产,10.024,9.11,9.11,9.11,9.11,8.28,4549672,0.62749,41447512,109.364,4.02,660609.33606,660527.34606
8,603189,网达软件,10.02,27.12,27.12,27.12,27.12,24.65,259467,0.47005,7036745,61.636,12.732,598809.6,149702.4
9,300423,鲁亿通,10.018,31.41,31.41,31.41,31.41,28.55,567531,1.28062,17826149,60.404,7.208,338277.5334,139199.514822
10,603738,泰晶科技,10.016,28.12,28.12,28.12,28.12,25.56,2000,0.01199,56240,28.12,5.103,187504.16,46904.16
11,300546,雄帝科技,10.012,35.6,35.6,35.6,35.6,32.36,1600,0.01199,56960,26.567,4.772,189890.4,47490.4
12,300545,联得装备,10.009,23.52,23.52,23.52,23.52,21.38,2500,0.01402,58800,24.5,5.345,167711.561472,41936.16
13,603067,振华股份,10.004,25.18,25.18,25.18,23.6,22.89,28223304,51.3151,698485479,66.263,5.829,553960.0,138490.0
14,600877,中国嘉陵,10.0,8.03,7.28,8.03,7.24,7.3,45493487,6.61933,354385637,-34.523,-64.915,551887.47812,551887.47812
15,300391,康跃科技,10.0,28.38,25.37,28.38,25.31,25.8,23273345,37.73546,631896419,946.0,13.139,473023.65,175033.65
16,300534,陇神戎发,9.992,56.03,56.03,56.03,56.03,50.94,91798,0.42362,5143442,60.021,8.464,485612.01,121417.01
17,300542,新晨科技,9.991,25.32,25.32,25.32,25.32,23.02,9441,0.04187,239046,48.692,4.53,228259.8,57096.6
18,300541,先进数通,9.99,45.47,45.47,45.47,45.47,41.34,93748,0.31249,4262722,66.868,11.036,545640.0,136410.0
19,000912,泸天化,9.989,10.13,10.13,10.13,10.13,9.21,16551545,2.82932,167667151,324.679,10.448,592605.0,592605.0
20,000635,英 力 特,9.988,17.73,17.73,17.73,17.73,16.12,17315736,5.71311,307007999,180.918,1.906,537374.318346,537374.318346
21,300536,农尚环境,9.984,27.98,27.98,27.98,27.98,25.44,23330,0.10023,652773,41.147,6.71,260514.348512,65128.587128
22,600908,无锡银行,9.968,10.37,10.37,10.37,10.37,9.43,1400113,0.75759,14519172,20.74,2.25,1916495.06212,191649.506834
23,002266,浙富控股,9.925,5.87,5.87,5.87,5.87,5.34,1086793,0.07341,6379475,146.75,3.977,1161508.55136,869004.12743
24,000953,河池化工,9.89,15.0,14.29,15.02,14.2,13.65,49694625,16.90008,729434054,-41.22,495.05,441089.1555,441074.3505
25,000679,大连友谊,9.091,15.0,13.73,15.13,13.7,13.75,40105754,11.25484,589944313,-28.582,4.146,534600.0,534513.591
26,000518,四环生物,8.508,7.78,7.15,7.89,7.1,7.17,66267713,6.43666,504553378,-107.607,13.313,800994.740716,800978.769154
27,000835,长城动漫,8.432,14.66,13.52,14.86,13.46,13.52,20324278,6.71001,290465256,244.333,13.169,479030.708284,444044.07
28,600069,银鸽投资,8.294,9.27,8.51,9.42,8.45,8.56,57431126,6.95819,525568770,185.4,4.937,1157918.44114,765121.831488
29,000519,江南红箭,7.985,14.47,13.55,14.7,13.5,13.4,42320961,7.26083,597483017,60.141,3.544,1495075.35663,843408.705276
30,300338,开元仪器,7.458,22.62,20.9,22.96,20.76,21.05,7364115,4.37419,162851153,1498.013,7.56,570024.0,380816.277504
31,002365,永安药业,7.457,28.1,25.86,28.77,25.86,26.15,10990733,7.13939,301369209,298.301,4.568,525470.0,432585.52025
32,600275,武昌鱼,7.449,14.28,13.33,14.62,13.31,13.29,97536077,19.16842,1376703194,-202.553,42.934,726619.575864,726619.575864
33,000595,宝塔实业,7.417,12.31,11.69,12.58,11.68,11.46,31837769,12.85826,385369021,-31.564,6.381,458473.793875,304802.3705
34,300107,建新股份,6.939,7.86,7.31,7.97,7.3,7.35,20407593,6.0613,158108549,182.791,4.756,427416.83352,264635.908902
35,002281,光迅科技,6.842,83.39,78.3,84.42,77.8,78.05,7962074,3.91259,650820709,71.888,6.459,1748926.66198,1696974.69198
36,000011,深物业A,6.254,16.99,16.18,17.09,16.0,15.99,27842492,15.83196,464920183,64.576,4.944,1012568.47731,298790.601574
37,600643,爱建集团,6.1,12.35,11.79,12.48,11.7,11.64,64434695,4.49327,784529120,31.995,2.935,1774867.70734,1771024.43427
38,300397,天和防务,5.882,30.78,29.5,31.5,29.18,29.07,6007187,5.82092,184790088,-66.913,6.142,738720.0,317649.6
39,600965,福成股份,5.858,15.36,14.58,15.37,14.45,14.51,13759894,3.6205,207527497,76.8,7.6,1257524.66688,583764.074496
40,600767,运盛医疗,5.825,17.26,16.3,17.56,16.22,16.31,31932767,9.36692,545400009,-83.786,23.489,588583.574132,588410.974132
41,300500,苏州设计,5.777,97.22,92.0,98.99,92.0,91.91,3889538,25.93025,374625080,85.281,9.029,597903.0,145830.0
42,603588,高能环境,5.622,31.56,29.77,31.77,29.65,29.88,6775911,2.79124,210014880,47.964,5.678,1044392.988,766138.958544
43,600800,天津磁卡,5.603,8.67,8.18,8.84,8.11,8.21,22036687,3.61073,187909649,-216.75,100.814,529971.997749,529139.677749
44,000006,深振业Ａ,5.574,9.66,9.1,9.98,9.07,9.15,87792538,6.52659,837182565,31.293,3.01,1304095.21444,1299416.24081
45,600898,三联商社,5.486,15.96,15.43,16.36,15.43,15.13,30342735,12.01579,480876394,172.168,11.123,403028.01672,403028.01672
46,600747,大连控股,5.439,5.04,4.75,5.06,4.75,4.78,54466769,5.11748,269881300,-84.0,3.678,738021.513096,536421.513096
47,300197,铁汉生态,5.417,11.87,11.19,12.08,11.18,11.26,20338549,2.57867,237089044,30.436,2.518,1803828.84101,936214.840793
48,002411,必康股份,5.19,25.74,24.59,25.85,24.4,24.47,14374958,5.11688,362197112,41.026,5.837,3944098.78177,723119.88177
49,002272,川润股份,5.094,9.49,9.02,9.75,8.95,9.03,29186044,9.3377,272980100,-58.689,3.443,398295.3,296620.852112
50,600161,天坛生物,5.049,40.57,38.4,40.8,38.32,38.62,8913523,1.72921,355584249,2028.5,10.259,2091249.08348,2091249.08348
51,002583,海能达,5.043,12.29,11.7,12.3,11.7,11.7,18809864,2.23696,227567673,76.813,8.314,2124221.12185,1033425.39675
52,002109,*ST兴化,5.036,7.3,6.86,7.3,6.86,6.95,5624609,1.56937,40298664,-19.43,2.678,261632.0,261632.0
53,002250,联化科技,5.032,16.28,15.52,16.37,15.52,15.5,10172573,1.71637,163866097,21.143,3.165,1358917.35822,964880.034712
54,000617,*ST济柴,5.023,18.4,17.35,18.4,17.35,17.52,6324515,2.19953,114619107,-70.769,14.285,529072.128,529072.128
55,300316,晶盛机电,5.02,12.97,12.38,13.17,12.32,12.35,21471005,2.61951,276472383,108.083,6.227,1147942.9235,1063095.57257
56,002052,同洲电子,4.991,11.99,11.7,12.18,11.61,11.42,63413430,11.37301,755370031,119.9,6.08,894405.673106,668536.492008
57,002692,远程电缆,4.986,11.58,10.78,11.6,10.75,11.03,9056617,2.03999,102278637,29.518,5.863,831613.068,514099.313316
58,002379,*ST鲁丰,4.949,6.15,5.89,6.15,5.83,5.86,35428134,5.24398,215346129,-48.122,4.745,569736.0,415491.732495
59,000670,*ST盈方,4.948,8.06,7.68,8.06,7.67,7.68,9398755,1.56602,74868426,313.619,3.385,658201.65216,483734.832516
60,000596,古井贡酒,4.896,42.85,40.54,43.4,40.54,40.85,3903107,1.0175,166289247,30.176,4.153,2157926.0,1643722.1435
61,600618,氯碱化工,4.868,13.14,12.73,13.15,12.67,12.53,7900083,1.05357,102614781,158.888,6.647,1519509.56846,985289.728464
62,300026,红日药业,4.848,18.6,17.99,18.7,17.88,17.74,19492233,2.7439,359931988,31.0,3.35,1867065.73266,1321312.93056
63,300089,文化长城,4.716,17.54,16.6,17.8,16.6,16.75,11835867,4.74793,205799068,219.25,8.149,762639.44556,437245.949636
64,600202,哈空调,4.711,11.78,11.25,11.8,11.19,11.25,11360777,2.96362,131187037,323.626,5.524,451575.311616,451575.311616
65,300365,恒华科技,4.696,45.7,43.88,45.82,43.42,43.65,1422759,2.21339,63432420,99.348,12.297,804041.23,293757.42925
66,600555,海航创新,4.688,6.7,6.43,6.76,6.39,6.4,26279310,2.69947,174170075,335.0,5.053,873345.0,652245.0
67,600797,浙大网新,4.593,16.85,16.14,16.97,16.11,16.11,18128721,2.20621,302670825,67.4,7.462,1540162.88636,1384584.71158
68,300502,新易盛,4.589,129.22,122.0,132.0,121.2,123.55,3813560,19.65753,484981541,79.765,10.682,1002747.2,250686.8
69,600715,文投控股,4.511,24.79,23.72,24.96,23.65,23.72,5587727,1.24584,137467818,77.469,9.73,4088190.791,1111861.248
70,000681,视觉中国,4.506,23.89,22.76,23.9,22.75,22.86,8219817,4.17938,193034518,103.915,0.821,1673679.4946,469857.716942
71,600439,瑞贝卡,4.494,7.44,7.1,7.62,7.06,7.12,28789477,3.05193,213518473,49.633,3.083,701830.9728,701830.9728
72,000019,深深宝Ａ,4.462,17.09,16.19,17.34,16.16,16.36,49587188,13.11302,836502295,-145.944,8.384,771819.051684,646262.306335
73,000070,特发信息,4.458,30.46,29.44,30.49,29.27,29.16,8325994,3.07325,250549487,90.953,5.887,954912.998158,825217.73577
74,600178,东安动力,4.394,11.88,11.41,12.02,11.31,11.38,9642068,2.08667,113604366,234.32,3.042,548951.04,548951.04
75,002330,得利斯,4.386,13.09,12.45,13.23,12.31,12.54,17556075,3.49762,225629537,290.889,4.973,657118.0,657044.5651
76,300416,苏试试验,4.327,37.85,36.1,37.92,35.8,36.28,1797779,2.95105,67356706,47.911,10.529,475396.0,230582.2
77,002348,高乐股份,4.267,7.82,7.6,8.25,7.58,7.5,35964267,4.85245,284491685,66.327,6.083,740710.4,579584.276648
78,000925,众合科技,4.25,23.55,22.23,23.57,22.01,22.59,12733220,4.16781,294681739,214.091,6.239,754362.69501,719484.553905
79,300012,华测检测,4.247,13.5,12.86,13.66,12.81,12.95,9559541,1.4108,128232806,28.723,7.348,1033749.8289,914756.8437
80,600962,国投中鲁,4.202,15.87,15.35,16.14,15.24,15.23,6800484,2.67715,107298125,130.189,5.035,416127.27,403129.74
81,300221,银禧科技,4.137,28.19,27.14,28.25,26.8,27.07,8244681,2.06117,228222146,281.9,13.428,1133993.492,1127600.0
82,300135,宝利国际,4.057,5.13,4.93,5.23,4.91,4.93,38611649,5.42005,197209532,197.308,4.026,472780.8,365453.468064
83,600227,赤天化,4.046,7.2,6.9,7.26,6.9,6.92,41204203,4.33549,293385649,338.028,2.507,1014143.0832,684282.61872
84,002453,天马精化,4.038,9.79,9.35,9.9,9.32,9.41,27158781,5.23549,262875159,244.75,4.647,559302.7,507849.814054
85,002035,华帝股份,4.032,27.35,26.05,27.59,26.05,26.29,3550973,1.05954,96058250,47.155,6.383,993300.86097,916612.96522
86,002189,利达光电,4.029,24.01,23.0,25.19,23.0,23.08,5676668,2.85686,135499819,300.125,9.117,478375.24,477086.217531
87,600888,新疆众和,4.016,8.03,7.74,8.1,7.66,7.72,17467784,2.72412,138090665,208.571,1.594,514904.375216,514904.375216
88,000952,广济药业,3.951,21.31,20.46,21.38,20.32,20.5,10753756,4.27279,226498162,256.747,9.425,536384.448203,536329.666586
89,600609,金杯汽车,3.86,5.92,5.7,6.05,5.66,5.7,25069182,2.29431,147841177,197.333,27.651,646858.942144,646858.942144
90,002628,成都路桥,3.846,8.1,7.73,8.19,7.73,7.8,40382980,5.93541,323758234,270.0,2.275,597307.13415,551102.97078
91,600833,第一医药,3.829,18.44,17.65,18.77,17.61,17.76,5121322,2.29567,94165591,102.444,5.556,411371.223868,411371.223868
92,603333,明星电缆,3.818,8.43,8.06,8.44,8.05,8.12,9382448,1.8043,78112162,843.0,2.997,438364.215,438364.215
93,002198,嘉应制药,3.806,12.82,12.46,13.06,12.28,12.35,4730933,1.16742,60417577,98.087,6.88,650627.625136,519527.098854
94,000090,天健集团,3.77,10.46,10.04,10.62,10.02,10.08,25660795,3.31731,265392118,14.716,2.093,1252883.66961,809124.995806
95,300262,巴安水务,3.753,18.8,18.09,18.91,17.82,18.12,7694903,3.34143,140792679,91.085,9.291,703386.96,432940.70868
96,600226,升华拜克,3.75,9.96,9.6,10.14,9.58,9.6,33196448,3.03169,329906688,76.615,7.004,1090603.03812,1090603.03812
97,600620,天宸股份,3.74,14.98,14.33,15.14,14.33,14.44,22211779,3.23468,330525446,136.182,3.29,1028642.31527,1028642.31527
98,600667,太极实业,3.735,8.61,8.3,8.67,8.28,8.3,18654762,1.56595,159044711,430.5,6.188,1025687.14819,1025687.14819
99,002775,文科园林,3.719,25.66,25.0,25.99,25.0,24.74,6760834,5.94516,172581491,27.798,2.703,636368.0,291805.52
100,300265,通光线缆,3.697,17.67,17.01,17.98,16.8,17.04,4484761,1.33058,77589428,65.444,6.422,596362.5,595574.903925
101,000554,泰山石油,3.688,9.56,9.2,9.59,9.1,9.22,27568222,7.60189,258560805,1225.641,5.04,459638.41392,346693.125628
102,002123,梦网荣信,3.668,17.24,16.62,17.38,16.57,16.63,11462295,1.91351,195690573,107.75,2.884,1485389.8231,1032708.88013
103,002136,安 纳 达,3.666,15.27,14.8,15.4,14.72,14.73,5403157,2.53213,81553356,-24.577,7.054,328335.54,325837.38327
104,600259,广晟有色,3.644,48.64,46.95,48.9,46.95,46.93,4740948,1.8354,228842518,-46.324,29.633,1274964.55014,1256399.66899
105,000059,华锦股份,3.634,8.84,8.53,8.87,8.5,8.53,31140489,2.22437,271477422,42.095,1.444,1413907.20271,1237574.36046
106,002133,广宇集团,3.634,7.7,7.45,7.85,7.4,7.43,63735682,10.59604,491946477,-96.25,2.116,596091.01475,463158.54277
107,002102,冠福股份,3.625,16.58,16.06,16.63,16.06,16.0,10068119,2.50111,165267831,61.407,4.1,1208230.28287,667421.515042
108,300041,回天新材,3.6,12.95,12.56,12.96,12.49,12.5,5537033,2.17927,70756806,27.309,3.366,519015.7721,329029.67097
109,000818,方大化工,3.59,14.14,13.5,14.48,13.5,13.65,26928164,3.96002,380705567,79.127,4.545,961520.0,961520.0
110,000038,深大通,3.587,47.07,45.66,47.35,45.21,45.44,2080841,5.51487,97348714,759.194,3.147,1537945.82011,177601.88808
111,600231,凌钢股份,3.586,2.6,2.5,2.62,2.49,2.51,33461518,2.08093,85715605,43.333,1.309,654983.1938,418081.144
112,002668,奥马电器,3.559,68.09,65.8,68.92,65.74,65.75,2231671,1.85131,149968425,42.292,5.94,1125868.15,820794.030331
113,000058,深 赛 格,3.553,12.24,11.77,12.4,11.72,11.82,22198910,4.12415,268949727,129.387,6.498,960593.98824,658837.587672
114,600420,现代制药,3.546,29.2,28.2,29.5,28.11,28.2,1827383,0.6351,52355080,38.006,5.989,840181.53384,840181.53384
115,600146,商赢环球,3.537,33.08,32.19,33.47,31.94,31.95,6558477,3.27924,214938198,-108.459,90.829,661600.0,661600.0
116,300335,迪森股份,3.535,18.45,17.77,18.46,17.65,17.82,5081917,2.55677,92772054,131.786,6.888,667662.225525,366717.69072
117,603658,安图生物,3.505,51.97,49.6,52.62,49.6,50.21,5808704,13.83025,296246831,70.23,22.694,2182740.0,218274.0
118,002347,泰尔重工,3.496,9.77,9.55,9.88,9.45,9.44,10037247,3.08122,97383631,195.4,1.798,439015.499074,318263.127408
119,002221,东华能源,3.491,15.12,14.6,15.4,14.35,14.61,26922863,2.11662,402850422,25.463,6.167,2104123.94842,1923224.80594
120,002513,*ST蓝丰,3.469,15.81,15.22,16.0,15.18,15.28,2974639,1.39637,46623178,-49.406,2.177,537676.405518,336794.7384
121,300210,森远股份,3.438,20.46,19.82,21.15,19.6,19.78,12698802,12.77391,258852650,56.833,4.583,550396.67991,203397.052254
122,601599,鹿港文化,3.429,9.35,9.0,9.54,9.0,9.04,11336085,1.61281,105201411,30.161,3.237,836066.34474,657188.97398
123,600131,岷江水电,3.296,10.97,10.68,11.22,10.67,10.62,4967905,1.24998,54420782,43.88,5.5,553025.295035,435989.598991
124,600622,嘉宝集团,3.276,16.08,15.45,16.15,15.38,15.57,6382243,1.24095,100889232,30.112,2.237,1097630.46247,827000.513616
125,002219,恒康医疗,3.265,12.65,12.29,12.7,12.21,12.25,7525323,0.54393,93674042,68.231,6.181,2392444.31745,1750137.33917
126,002386,天原集团,3.264,7.91,7.62,8.05,7.56,7.66,33667152,5.01333,266288213,324.18,1.346,531298.726546,531198.06705
127,600698,湖南天雁,3.253,6.03,5.84,6.19,5.82,5.84,17424346,4.04191,105493789,-124.845,8.898,586005.91632,259948.340928
128,300175,朗源股份,3.248,12.08,11.69,12.08,11.61,11.7,5691471,1.23296,67688284,158.947,6.324,568726.4,557625.21824
129,600077,宋都股份,3.247,6.36,6.2,6.51,6.13,6.16,49921440,3.72514,316351256,106.0,0.788,852317.799336,852317.799336
130,000662,天夏智慧,3.236,26.8,26.1,26.8,25.85,25.96,4719843,1.63914,124213800,-3045.455,4.752,2253463.1126,771698.228
131,002163,中航三鑫,3.234,7.98,7.73,8.01,7.71,7.73,13228990,1.78232,104717432,-27.517,8.885,641232.9,592302.333798
132,300543,朗科智能,3.23,112.51,106.03,116.66,106.03,108.99,6477240,43.1816,721118005,80.942,17.635,675060.0,168765.0
133,600130,波导股份,3.215,9.31,8.98,9.41,8.92,9.02,30643208,3.99,282037064,116.375,7.297,715008.0,715008.0
134,300201,海伦哲,3.212,7.39,7.17,7.55,7.11,7.16,15864289,1.85877,117607230,101.651,2.599,760107.91659,630723.964343
135,000581,威孚高科,3.196,24.54,23.7,24.66,23.66,23.78,7123590,0.8516,173128139,16.47,2.035,2475964.69878,2052751.35082
136,000972,中基健康,3.186,5.83,5.63,6.04,5.6,5.65,20890867,2.70858,122389515,-93.131,4.359,449658.326557,449658.326557
137,000014,沙河股份,3.176,21.44,20.88,21.77,20.7,20.78,7581188,3.75855,161972427,81.645,6.203,432455.920928,432455.920928
138,000632,三木集团,3.147,8.85,8.55,8.95,8.52,8.58,17648622,3.79145,155252307,339.08,3.341,411984.81945,411954.54006
139,002538,司尔特,3.139,9.53,9.2,9.58,9.18,9.24,17054461,2.43753,160799841,23.825,2.232,684368.629699,666778.632199
140,002606,大连电瓷,3.093,30.0,28.8,30.01,27.81,29.1,16964734,11.95073,494581106,166.667,7.751,612000.0,425866.944
141,603010,万盛股份,3.087,25.71,24.81,25.84,24.81,24.94,4001913,4.0621,102191068,30.247,6.729,654041.785722,253290.649569
142,002730,电光科技,3.084,21.06,20.5,21.23,20.5,20.43,5692584,5.54433,119167563,56.919,8.194,679551.444,216231.444
143,300422,博世科,3.065,38.33,37.68,38.83,37.5,37.19,2670135,3.85224,102127943,109.514,12.576,487883.405,265680.1787
144,002438,江苏神通,3.051,21.28,20.77,21.56,20.5,20.65,5673547,4.20026,120479335,266.0,3.933,467248.23712,287441.991872
145,002134,天津普林,3.019,13.65,13.22,13.67,13.21,13.25,6372122,2.59188,86009518,-68.25,6.794,335584.93332,335584.93332
146,000823,超声电子,2.984,12.08,11.85,12.16,11.67,11.73,24908017,4.63905,297357571,70.975,2.236,648654.928,648599.978496
147,000951,中国重汽,2.973,13.51,13.12,13.61,13.1,13.12,4270541,0.63659,57471747,20.47,1.956,906630.1608,906308.73088
148,002679,福建金森,2.962,26.77,25.95,26.89,25.77,26.0,2574495,1.85643,67837184,99.148,5.38,371246.36,371246.36
149,000967,盈峰环境,2.955,15.68,15.5,15.86,15.39,15.23,5338178,1.30149,83897808,49.0,2.283,1140542.19507,643127.972928
150,300501,海顺新材,2.945,121.99,117.01,122.99,116.2,118.5,1959703,14.64651,236440676,82.986,12.028,651182.62,163222.62
151,002593,日上集团,2.919,8.11,7.89,8.15,7.85,7.88,10678932,2.34144,86093648,54.067,3.241,567132.3,369884.17266
152,000338,潍柴动力,2.905,9.21,8.95,9.24,8.92,8.95,23588578,1.09234,215752158,26.314,1.152,3682728.35504,1988858.75772
153,300317,珈伟股份,2.901,36.53,35.69,36.57,35.34,35.5,2720175,1.62178,98499059,75.335,4.552,1741739.78073,612708.539235
154,002718,友邦吊顶,2.891,80.09,77.84,80.75,77.16,77.84,903602,4.31108,71942467,54.856,10.352,701843.774974,167868.64
155,600861,北京城乡,2.89,15.31,14.9,15.35,14.88,14.88,9831993,3.10348,149525469,44.884,2.105,485028.376919,485028.376919
156,300437,清水源,2.867,27.27,26.5,27.46,26.42,26.51,2100458,2.65293,56916661,42.616,11.86,595363.998555,215910.225
157,002508,老板电器,2.866,41.27,40.12,41.6,39.68,40.12,4743528,0.66828,194629578,23.855,9.055,3012944.20725,2929375.5525
158,600323,瀚蓝环境,2.849,14.8,14.53,14.88,14.44,14.39,7757264,1.23384,114214605,27.925,2.475,1134070.74664,930490.7852
159,300222,科大智能,2.845,21.33,20.99,21.44,20.75,20.74,6036326,2.15534,127896630,88.47,5.359,1553087.54495,597375.714258
160,600406,国电南瑞,2.836,16.32,15.82,16.37,15.82,15.87,12667269,0.57428,203821197,30.792,5.16,3964051.86883,3599789.87846
161,002726,龙大肉食,2.836,16.32,15.8,16.6,15.8,15.87,5177882,4.7731,84474475,60.444,4.285,726501.12,177040.0128
162,600076,康欣新材,2.818,13.5,13.12,13.65,13.12,13.13,11498433,3.14564,154661038,29.94,5.105,1396256.57415,493473.6
163,000509,华塑控股,2.817,7.3,7.02,7.3,7.02,7.1,22175550,3.5435,160529105,368.687,174.224,602602.67541,456840.69994
164,300131,英唐智控,2.811,10.24,9.96,10.32,9.91,9.96,16157208,2.57356,164134867,128.0,6.183,1095195.06022,642882.281472
165,300108,双龙股份,2.798,9.92,9.65,9.97,9.63,9.65,7388779,2.23404,72540226,26.105,3.812,630926.556608,328090.333216
166,600208,新湖中宝,2.797,4.41,4.31,4.42,4.28,4.29,33355629,0.43678,145701158,31.5,1.783,3792310.49938,3367755.35586
167,300444,双杰电气,2.796,28.68,27.9,28.82,27.4,27.9,4369750,4.49318,123815042,74.358,10.171,812765.9616,278921.48928
168,300349,金卡股份,2.793,31.28,30.38,31.38,30.21,30.43,1609275,1.0781,49939568,68.0,5.832,563040.0,466913.941864
169,300132,青松股份,2.765,11.15,10.85,11.41,10.76,10.85,17591828,6.38534,196430111,395.39,7.005,430300.8,307186.093645
170,002686,亿利达,2.75,15.32,14.77,15.38,14.77,14.91,2405443,0.85241,36277587,65.191,7.031,630801.0,432320.9782
171,600769,祥龙电业,2.735,11.27,10.91,11.35,10.91,10.97,5639689,1.50401,63186031,563.5,93.449,422599.3044,422599.3044
172,002758,华通医药,2.729,32.0,31.3,32.15,31.0,31.15,2486419,3.1308,78908239,34.043,8.391,448000.0,254137.6
173,600522,中天科技,2.723,10.94,10.72,10.99,10.68,10.65,40433130,1.87458,440603898,11.073,2.639,2856183.5462,2359669.17595
174,603369,今世缘,2.717,13.23,12.89,13.33,12.82,12.88,5653254,0.83044,74598530,9.688,3.808,1659703.5,900632.25
175,601231,环旭电子,2.715,11.35,11.1,11.42,10.95,11.05,14087775,0.64744,157660772,35.469,3.564,2469673.2633,2469673.2633
176,600650,锦江投资,2.713,24.99,24.25,25.2,24.23,24.33,5157522,1.32055,127927934,62.164,4.366,1378473.65739,976009.627425
177,601001,大同煤业,2.707,7.21,6.98,7.22,6.9,7.02,36986507,2.20986,262105501,-6.676,2.299,1206737.7,1206737.7
178,002712,思美传媒,2.693,33.56,32.43,34.43,32.43,32.68,3926311,4.50488,132276056,32.583,6.862,960103.70988,292498.415448
179,600689,上海三毛,2.679,18.4,18.0,18.55,18.0,17.92,7063145,4.64057,129613774,-96.842,11.838,369824.07112,280055.62312
180,002362,汉王科技,2.672,25.36,24.69,25.41,24.62,24.7,5163667,2.92684,129421036,1268.0,7.241,542964.680512,447412.993552
181,600272,开开实业,2.663,21.59,21.1,21.7,20.94,21.03,3749612,2.34351,80314387,269.875,10.814,524637.0,345440.0
182,000735,罗 牛 山,2.652,6.58,6.64,6.83,6.53,6.41,31163395,3.54341,206680076,95.362,2.247,757695.934324,578694.406556
183,000697,炼石有色,2.632,23.4,22.8,23.44,22.71,22.8,9354483,2.05985,217669558,219.101,9.019,1309651.31466,1062671.73948
184,600249,两面针,2.628,8.2,8.0,8.25,7.93,7.99,28768577,6.39302,234269479,-25.239,2.261,451000.0,369000.0
185,600228,昌九生化,2.624,14.86,14.12,15.04,14.12,14.48,20945170,8.67942,309060007,-148.6,81.559,358601.52,358601.52
186,600777,新潮能源,2.617,15.29,15.02,15.35,14.98,14.9,11990903,1.91725,182339147,305.8,2.963,1630089.66222,956272.193591
187,000723,美锦能源,2.617,14.9,14.41,15.16,14.41,14.52,4330581,2.2224,64584185,-78.421,5.359,3398799.3511,290342.4281
188,601666,平煤股份,2.597,4.74,4.58,4.75,4.56,4.62,33735831,1.42878,157150663,-5.236,1.095,1119192.20147,1119192.20147
189,002407,多氟多,2.593,32.05,31.36,32.59,31.36,31.24,24034322,5.05277,772815726,188.529,8.628,2013077.76533,1524509.21591
190,002065,东华软件,2.59,20.6,20.1,20.64,19.97,20.08,10396409,0.75973,211733499,27.778,3.799,3233981.1868,2818973.71864
191,002242,九阳股份,2.588,20.22,19.72,20.39,19.66,19.71,4107496,0.53685,82589082,24.963,5.008,1552052.826,1547057.475
192,300296,利亚德,2.581,30.6,29.83,30.62,29.65,29.83,4835726,1.20931,146181398,63.75,9.302,2491546.0185,1223619.31764
193,600682,南京新百,2.575,27.88,26.91,27.9,26.91,27.18,7866106,1.09828,217178378,61.956,11.387,2308509.51968,1996822.39156
194,300036,超图软件,2.565,19.99,19.49,20.06,19.4,19.49,8733454,2.86151,173003759,66.633,6.002,898708.355033,610103.611592
195,300081,恒信移动,2.561,18.42,17.48,18.6,17.48,17.96,13041325,5.69062,238192287,230.25,7.813,617070.0,422135.12793
196,600113,浙江东日,2.558,18.44,17.36,18.65,17.02,17.98,57649990,18.09479,1016928445,63.586,11.176,587498.4,587498.4
197,300102,乾照光电,2.552,8.84,8.63,8.85,8.62,8.62,6181431,1.49612,54057391,-58.933,2.547,622825.126924,365236.65334
198,000591,太阳能,2.541,14.93,14.6,14.96,14.52,14.56,4850997,2.01056,71353730,22.969,1.876,2040726.07381,360224.069183
199,601996,丰林集团,2.533,8.5,8.27,8.51,8.27,8.29,6853021,1.46147,57631169,70.833,2.325,398575.2,398575.2
200,000796,凯撒旅游,2.529,18.65,18.35,18.65,18.21,18.19,5441370,2.21182,100369879,63.414,8.701,1497595.48117,458814.8791
201,600702,沱牌舍得,2.515,21.6,21.11,21.85,21.0,21.07,4257617,1.26226,91776089,1023.697,3.207,728568.0,728568.0
202,600807,天业股份,2.513,12.24,11.94,12.28,11.9,11.94,17019899,2.64235,206601955,81.6,5.588,1082792.91074,788402.514024
203,000568,泸州老窖,2.507,31.08,30.32,31.51,30.25,30.32,14922196,1.06452,462764317,29.589,4.269,4358200.69541,4356707.25479
204,002534,杭锅股份,2.5,11.89,12.18,12.18,11.71,11.6,3773631,0.63643,44969024,-30.487,2.948,733651.6425,705005.0655
